client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2419_83,760,,177,train,0.41509433962264153,3.0725439
f2447_93,760,,168,train,0.37748344370860926,3.1757314
f2452_69,760,,160,train,0.4583333333333333,2.9696999
f2476_67,760,,179,train,0.38509316770186336,3.0123494
f2481_58,760,,176,train,0.35443037974683544,3.0047963
f2504_69,760,,91,train,0.43209876543209874,3.0827184
f2513_56,760,,173,train,0.3548387096774194,3.1190376
f2522_61,760,,175,train,0.46496815286624205,2.9324772
f2539_96,760,,160,train,0.6041666666666666,2.7045078
f3138_46,760,,47,train,0.21428571428571427,3.8664432
f3141_36,760,,176,train,0.5822784810126582,2.9127355
f3150_21,760,,181,train,0.6296296296296297,2.7853434
f3201_07,760,,173,train,0.33548387096774196,3.1656854
f3210_22,760,,183,train,0.5426829268292683,2.8355215
f3254_32,760,,115,train,0.4854368932038835,2.9707487
f3269_06,760,,148,train,0.37593984962406013,3.0816135
f3272_48,760,,163,train,0.5,3.0905464
f3299_12,760,,181,train,0.5308641975308642,2.868423
f3315_23,760,,26,train,0.043478260869565216,4.5128307
f3322_40,760,,183,train,0.573170731707317,2.8609486
f3323_10,760,,153,train,0.5036496350364964,2.9185805
f3343_18,760,,179,train,0.4906832298136646,2.8854601
f3359_42,760,,172,train,0.35064935064935066,3.1386533
f3383_24,760,,180,train,0.5123456790123457,2.8210204
f3390_07,760,,182,train,0.3312883435582822,3.1252
f3413_34,760,,167,train,0.64,2.6792054
f3456_33,760,,14,train,0.08333333333333333,4.39642
f3471_02,760,,170,train,0.5228758169934641,3.060883
f3475_09,760,,179,train,0.4472049689440994,2.8574007
f3479_08,760,,166,train,0.5771812080536913,2.6216836
f3502_45,760,,183,train,0.573170731707317,2.8470879
f3516_45,760,,176,train,0.5632911392405063,2.9343414
f3520_45,760,,183,train,0.6158536585365854,2.7765675
f3555_14,760,,180,train,0.4876543209876543,3.0092375
f3564_08,760,,176,train,0.5126582278481012,2.9349437
f3572_03,760,,152,train,0.5220588235294118,2.6773536
f3574_30,760,,150,train,0.6888888888888889,2.4754221
f3635_09,760,,155,train,0.5755395683453237,2.618805
f3639_43,760,,157,train,0.6595744680851063,2.7663004
f3649_28,760,,134,train,0.6833333333333333,2.2772
f3655_18,760,,170,train,0.6143790849673203,2.81946
f3721_04,760,,179,train,0.4782608695652174,2.981234
f3724_32,760,,172,train,0.5324675324675324,2.8318064
f3732_30,760,,179,train,0.5031055900621118,3.0237186
f3742_12,760,,151,train,0.4148148148148148,3.0615256
f3748_29,760,,175,train,0.6369426751592356,2.770697
f3759_43,760,,170,train,0.5686274509803921,2.7699294
f3787_15,760,,172,train,0.5,3.0363364
f3808_45,760,,168,train,0.543046357615894,2.863748
f3881_31,760,,157,train,0.3971631205673759,3.0308528
f3898_28,760,,179,train,0.4782608695652174,2.937741
f3915_05,760,,169,train,0.5789473684210527,2.879446
f3934_45,760,,162,train,0.5655172413793104,2.8860667
f3982_48,760,,166,train,0.40939597315436244,3.126992
f4001_45,760,,179,train,0.45962732919254656,2.965212
f4016_16,760,,175,train,0.2802547770700637,3.2729468
f4028_44,760,,174,train,0.5384615384615384,2.893127
f4033_05,760,,170,train,0.5686274509803921,2.9098527
f4046_46,760,,158,train,0.49295774647887325,2.8451533
f4049_18,760,,183,train,0.5670731707317073,2.7727997
f4081_24,760,,180,train,0.5555555555555556,2.842254
f4096_14,760,,176,train,0.569620253164557,2.940716
f0001_41,760,,414,test,0.21428571428571427,3.3376842
f0007_14,760,,376,test,0.18421052631578946,3.4158013
f0018_13,760,,384,test,0.2564102564102564,3.3490484
f0103_28,760,,357,test,0.19444444444444445,3.3609881
f0140_09,760,,347,test,0.17142857142857143,3.5186288
f0143_00,760,,396,test,0.3,3.3547263
f0144_05,760,,372,test,0.2894736842105263,3.4090505
f0176_30,760,,109,test,0.09090909090909091,3.7177138
f0182_29,760,,242,test,0.2,3.2673578
f0197_34,760,,417,test,0.2857142857142857,3.0552695
f0206_38,760,,302,test,0.45161290322580644,2.9718475
f0208_05,760,,414,test,0.42857142857142855,2.905733
f0235_17,760,,311,test,0.28125,3.0792882
f0250_37,760,,250,test,0.28,3.2112732
f0252_30,760,,404,test,0.2682926829268293,3.2370415
f0253_40,760,,361,test,0.40540540540540543,3.130638
f0256_08,760,,423,test,0.4883720930232558,2.9443765
f0320_41,760,,421,test,0.18604651162790697,3.239236
f0364_10,760,,326,test,0.36363636363636365,2.833297
f0390_33,760,,361,test,0.35135135135135137,3.0496922
f0401_11,760,,408,test,0.21951219512195122,3.3149257
f0430_02,760,,351,test,0.19444444444444445,3.4393203
f0451_44,760,,420,test,0.2619047619047619,3.0488002
f0474_10,760,,231,test,0.2916666666666667,3.158287
f0499_10,760,,107,test,0.0,3.841934
f0561_12,760,,345,test,0.34285714285714286,3.0366068
f0592_11,760,,236,test,0.4166666666666667,2.9562795
f0603_11,760,,326,test,0.30303030303030304,3.3297389
f0612_11,760,,331,test,0.2647058823529412,3.2709854
f0618_44,760,,272,test,0.17857142857142858,3.7872634
f0623_37,760,,318,test,0.375,3.1294668
f0649_22,760,,299,test,0.26666666666666666,3.4795485
f0653_02,760,,346,test,0.37142857142857144,3.0938659
f0662_29,760,,313,test,0.3125,3.3086252
f0665_47,760,,391,test,0.3,3.2243996
f0671_18,760,,353,test,0.3611111111111111,3.3395286
f0695_31,760,,368,test,0.35135135135135137,3.2459056
f0735_17,760,,320,test,0.28125,3.3570573
f0752_25,760,,118,test,0.16666666666666666,3.408726
f0790_06,760,,116,test,0.08333333333333333,3.2489574
f0816_18,760,,325,test,0.21212121212121213,3.4244838
f0818_03,760,,356,test,0.2777777777777778,3.2310207
f0842_22,760,,356,test,0.25,3.1095955
f0844_42,760,,30,test,0.3333333333333333,3.5034177
f0847_06,760,,241,test,0.16,3.739461
f0851_41,760,,228,test,0.5217391304347826,2.818015
f0873_42,760,,379,test,0.2894736842105263,3.199765
f0901_39,760,,364,test,0.2972972972972973,3.3500686
f0907_00,760,,280,test,0.35714285714285715,3.0848954
f0919_47,760,,394,test,0.475,2.8800452
f0920_11,760,,269,test,0.3333333333333333,3.01914
f0936_34,760,,298,test,0.36666666666666664,3.2853444
f0991_47,760,,8,test,0.0,2.9595528
f0994_46,760,,37,test,0.0,4.6525087
f0995_43,760,,336,test,0.2647058823529412,3.44366
f1003_41,760,,218,test,0.36363636363636365,3.253461
f1011_35,760,,152,test,0.3125,3.3364918
f1021_16,760,,277,test,0.2857142857142857,3.3139055
f1027_05,760,,303,test,0.6129032258064516,2.612074
f1038_35,760,,24,test,0.0,4.7583394
f1039_40,760,,330,test,0.42424242424242425,3.1804087
f1042_08,760,,325,test,0.3939393939393939,3.01943
f1145_39,760,,248,test,0.08,3.6370492
f1175_48,760,,301,test,0.4838709677419355,2.6358917
f1176_40,760,,326,test,0.48484848484848486,2.9201965
f1203_10,760,,287,test,0.4482758620689655,3.1175807
f1223_27,760,,185,test,0.5263157894736842,2.6676807
f1250_24,760,,233,test,0.5833333333333334,2.7177422
f1273_29,760,,315,test,0.40625,2.9719665
f1275_19,760,,41,test,1.0,1.9878461
f1290_49,760,,261,test,0.4444444444444444,2.875868
f1293_37,760,,278,test,0.39285714285714285,2.9790661
f1303_05,760,,279,test,0.5714285714285714,2.9238722
f1316_31,760,,187,test,0.5263157894736842,2.7510557
f1336_30,760,,262,test,0.4074074074074074,3.2581074
f1349_00,760,,258,test,0.3076923076923077,3.531405
f1397_09,760,,330,test,0.5151515151515151,2.9323094
f1430_10,760,,281,test,0.27586206896551724,3.056277
f1463_23,760,,95,test,0.0,3.3818321
f1466_48,760,,297,test,0.3333333333333333,3.4284692
f1481_35,760,,352,test,0.25,3.3047907
f1494_41,760,,357,test,0.4166666666666667,3.2061186
f1503_02,760,,129,test,0.3076923076923077,3.312415
f1509_45,760,,123,test,0.3076923076923077,3.3541071
f1538_15,760,,146,test,0.6,2.9853094
f1568_21,760,,167,test,0.4117647058823529,3.0512109
f1582_49,760,,169,test,0.5294117647058824,3.183915
f1584_28,760,,169,test,0.4117647058823529,3.231572
f1615_41,760,,114,test,0.75,2.318689
f1696_08,760,,125,test,0.8461538461538461,2.3126922
f1706_39,760,,42,test,0.8,2.3838887
f1711_35,760,,140,test,0.7142857142857143,2.6727207
f1713_02,760,,142,test,0.4666666666666667,2.4612682
f1719_12,760,,163,test,0.47058823529411764,2.9695911
f1726_01,760,,40,test,0.0,4.9174576
f1729_47,760,,54,test,0.8333333333333334,2.045987
f1745_36,760,,139,test,0.7857142857142857,2.422104
f1746_28,760,,115,test,0.6666666666666666,2.45275
f1767_34,760,,51,test,0.3333333333333333,3.0831
f1790_11,760,,143,test,0.6,2.3031337
f1802_35,760,,109,test,0.6363636363636364,2.8793366
f1806_29,760,,177,test,0.6111111111111112,2.7280555
f1829_17,760,,128,test,0.6923076923076923,2.4939299
f1845_02,760,,13,test,0.0,4.6817036
f1859_39,760,,108,test,0.8181818181818182,2.2795336
f1883_03,760,,163,test,0.7058823529411765,2.3874488
f1891_18,760,,122,test,0.5384615384615384,2.68958
f1903_48,760,,145,test,0.7333333333333333,2.773399
f1922_38,760,,153,test,0.5625,2.7687116
f2032_22,760,,110,test,0.36363636363636365,3.4284873
f2041_22,760,,158,test,0.6875,2.7451177
f2053_20,760,,164,test,0.35294117647058826,2.7751727
f2055_31,760,,159,test,0.125,3.4009552
f2057_23,760,,150,test,0.6,2.9108362
f2079_27,760,,153,test,0.875,2.3249073
f2084_07,760,,160,test,0.5625,2.9421604
f2091_28,760,,170,test,0.6470588235294118,2.5392144
f2104_50,760,,157,test,0.5625,3.0137782
f2126_57,760,,158,test,0.375,2.8565676
f2194_63,760,,172,test,0.6111111111111112,2.6384938
f2200_55,760,,168,test,0.17647058823529413,3.221676
f2215_69,760,,141,test,0.6,2.9711845
f2237_82,760,,179,test,0.2777777777777778,3.3676732
f2240_80,760,,171,test,0.5555555555555556,3.123601
f2256_71,760,,162,test,0.35294117647058826,3.3886192
f2266_81,760,,57,test,0.16666666666666666,3.7498238
f2268_88,760,,155,test,0.3125,3.044187
f2306_63,760,,164,test,0.35294117647058826,3.332618
f2320_75,760,,171,test,0.4444444444444444,3.130334
f2322_80,760,,177,test,0.3888888888888889,2.9193087
f2346_88,760,,169,test,0.5294117647058824,3.0964315
f2351_74,760,,178,test,0.5,3.0122075
f2357_70,760,,143,test,0.4,2.744492
f2391_85,760,,174,test,0.5,3.1498394
f2419_83,760,,177,test,0.3888888888888889,3.1309571
f2447_93,760,,168,test,0.47058823529411764,3.127463
f2452_69,760,,160,test,0.375,2.813714
f2476_67,760,,179,test,0.4444444444444444,2.6155972
f2481_58,760,,176,test,0.4444444444444444,3.039002
f2504_69,760,,91,test,0.5,3.090924
f2513_56,760,,173,test,0.3888888888888889,2.9608579
f2522_61,760,,175,test,0.3888888888888889,2.903384
f2539_96,760,,160,test,0.625,2.5564852
f3138_46,760,,47,test,0.2,2.6961641
f3141_36,760,,176,test,0.5,2.7950602
f3150_21,760,,181,test,0.5789473684210527,2.9313526
f3201_07,760,,173,test,0.2222222222222222,3.05072
f3210_22,760,,183,test,0.5789473684210527,2.5673463
f3254_32,760,,115,test,0.5,2.5855618
f3269_06,760,,148,test,0.26666666666666666,3.4798653
f3272_48,760,,163,test,0.7647058823529411,2.582098
f3299_12,760,,181,test,0.42105263157894735,2.7658691
f3315_23,760,,26,test,0.0,4.474982
f3322_40,760,,183,test,0.5263157894736842,2.5946615
f3323_10,760,,153,test,0.5,3.2318878
f3343_18,760,,179,test,0.5,2.7959235
f3359_42,760,,172,test,0.5,2.8124053
f3383_24,760,,180,test,0.6111111111111112,3.048763
f3390_07,760,,182,test,0.3157894736842105,3.4551215
f3413_34,760,,167,test,0.5882352941176471,2.4891078
f3456_33,760,,14,test,0.0,5.2239637
f3471_02,760,,170,test,0.5882352941176471,2.7719085
f3475_09,760,,179,test,0.5555555555555556,2.8933904
f3479_08,760,,166,test,0.6470588235294118,2.351078
f3502_45,760,,183,test,0.5263157894736842,2.9882474
f3516_45,760,,176,test,0.6111111111111112,2.768937
f3520_45,760,,183,test,0.631578947368421,2.8216388
f3555_14,760,,180,test,0.5555555555555556,2.8961725
f3564_08,760,,176,test,0.5555555555555556,3.0746286
f3572_03,760,,152,test,0.5,2.8910336
f3574_30,760,,150,test,0.6666666666666666,2.478138
f3635_09,760,,155,test,0.5,2.7588267
f3639_43,760,,157,test,0.5625,2.5173433
f3649_28,760,,134,test,0.6428571428571429,2.297615
f3655_18,760,,170,test,0.47058823529411764,3.2646224
f3721_04,760,,179,test,0.4444444444444444,2.7912772
f3724_32,760,,172,test,0.4444444444444444,3.3107255
f3732_30,760,,179,test,0.7222222222222222,2.4596171
f3742_12,760,,151,test,0.5,3.058958
f3748_29,760,,175,test,0.4444444444444444,2.9433184
f3759_43,760,,170,test,0.5294117647058824,3.1308215
f3787_15,760,,172,test,0.2777777777777778,3.3026984
f3808_45,760,,168,test,0.6470588235294118,2.8963938
f3881_31,760,,157,test,0.4375,3.16302
f3898_28,760,,179,test,0.5555555555555556,2.7848592
f3915_05,760,,169,test,0.5294117647058824,2.8074856
f3934_45,760,,162,test,0.5294117647058824,3.0263772
f3982_48,760,,166,test,0.35294117647058826,3.5628624
f4001_45,760,,179,test,0.6666666666666666,2.820445
f4016_16,760,,175,test,0.2777777777777778,3.2540464
f4028_44,760,,174,test,0.7222222222222222,2.3797536
f4033_05,760,,170,test,0.5882352941176471,2.9383337
f4046_46,760,,158,test,0.4375,3.0961995
f4049_18,760,,183,test,0.5789473684210527,2.976099
f4081_24,760,,180,test,0.5555555555555556,3.114076
f4096_14,760,,176,test,0.3888888888888889,2.7015865
f0001_41,780,,414,train,0.21505376344086022,3.2577088
f0007_14,780,,376,train,0.2455621301775148,3.460901
f0018_13,780,,384,train,0.2463768115942029,3.3947616
f0103_28,780,,357,train,0.18691588785046728,3.4481094
f0140_09,780,,347,train,0.1346153846153846,3.5422566
f0143_00,780,,396,train,0.31741573033707865,3.2360404
f0144_05,780,,372,train,0.3023952095808383,3.1897109
f0176_30,780,,109,train,0.061224489795918366,3.9312992
f0182_29,780,,242,train,0.20276497695852536,3.5196652
f0197_34,780,,417,train,0.25866666666666666,3.2403634
f0206_38,780,,302,train,0.2878228782287823,3.2027502
f0208_05,780,,414,train,0.3817204301075269,3.0230458
f0235_17,780,,311,train,0.30824372759856633,3.1620736
f0250_37,780,,250,train,0.28,3.1491525
f0252_30,780,,404,train,0.33884297520661155,3.1059477
f0253_40,780,,361,train,0.2808641975308642,3.4431193
f0256_08,780,,423,train,0.3605263157894737,3.0266018
f0320_41,780,,421,train,0.28835978835978837,3.1718917
f0364_10,780,,326,train,0.37542662116040953,2.9009047
f0390_33,780,,361,train,0.3148148148148148,3.0092452
f0401_11,780,,408,train,0.37329700272479566,3.1435857
f0430_02,780,,351,train,0.273015873015873,3.4304454
f0451_44,780,,420,train,0.37566137566137564,3.0683296
f0474_10,780,,231,train,0.23671497584541062,3.219947
f0499_10,780,,107,train,0.08333333333333333,3.610901
f0561_12,780,,345,train,0.36129032258064514,2.9992394
f0592_11,780,,236,train,0.30660377358490565,3.3942382
f0603_11,780,,326,train,0.3174061433447099,3.1618738
f0612_11,780,,331,train,0.2895622895622896,3.1934412
f0618_44,780,,272,train,0.15163934426229508,3.65853
f0623_37,780,,318,train,0.23776223776223776,3.3350928
f0649_22,780,,299,train,0.32342007434944237,3.2923374
f0653_02,780,,346,train,0.34726688102893893,3.2852323
f0662_29,780,,313,train,0.298932384341637,3.1749744
f0665_47,780,,391,train,0.33048433048433046,3.0587008
f0671_18,780,,353,train,0.2902208201892745,3.2261035
f0695_31,780,,368,train,0.3716012084592145,3.0179648
f0735_17,780,,320,train,0.3680555555555556,3.214063
f0752_25,780,,118,train,0.09433962264150944,3.7900088
f0790_06,780,,116,train,0.28846153846153844,3.072562
f0816_18,780,,325,train,0.17123287671232876,3.463717
f0818_03,780,,356,train,0.284375,3.1733804
f0842_22,780,,356,train,0.35,3.0665195
f0844_42,780,,30,train,0.14814814814814814,4.018876
f0847_06,780,,241,train,0.33796296296296297,3.382342
f0851_41,780,,228,train,0.4146341463414634,3.057507
f0873_42,780,,379,train,0.2727272727272727,3.0860915
f0901_39,780,,364,train,0.3149847094801223,3.1269236
f0907_00,780,,280,train,0.25,3.240251
f0919_47,780,,394,train,0.3305084745762712,3.0685825
f0920_11,780,,269,train,0.2603305785123967,3.2969632
f0936_34,780,,298,train,0.30223880597014924,3.4179103
f0991_47,780,,8,train,0.0,3.172973
f0994_46,780,,37,train,0.0,4.564411
f0995_43,780,,336,train,0.3344370860927152,3.038499
f1003_41,780,,218,train,0.3469387755102041,3.1338596
f1011_35,780,,152,train,0.27205882352941174,3.2624094
f1021_16,780,,277,train,0.357429718875502,3.216845
f1027_05,780,,303,train,0.4117647058823529,2.9880993
f1038_35,780,,24,train,0.0,4.5199075
f1039_40,780,,330,train,0.38047138047138046,3.0318484
f1042_08,780,,325,train,0.3835616438356164,3.0404623
f1145_39,780,,248,train,0.242152466367713,3.2671626
f1175_48,780,,301,train,0.3814814814814815,3.0120816
f1176_40,780,,326,train,0.378839590443686,3.0732422
f1203_10,780,,287,train,0.43410852713178294,2.9490383
f1223_27,780,,185,train,0.46987951807228917,2.66314
f1250_24,780,,233,train,0.22966507177033493,3.318663
f1273_29,780,,315,train,0.42402826855123676,2.9997041
f1275_19,780,,41,train,0.9166666666666666,2.0792203
f1290_49,780,,261,train,0.34615384615384615,3.0377448
f1293_37,780,,278,train,0.28,3.281881
f1303_05,780,,279,train,0.3745019920318725,3.083105
f1316_31,780,,187,train,0.375,3.120312
f1336_30,780,,262,train,0.44680851063829785,2.9577346
f1349_00,780,,258,train,0.31896551724137934,3.2502062
f1397_09,780,,330,train,0.265993265993266,3.260842
f1430_10,780,,281,train,0.28174603174603174,3.2134318
f1463_23,780,,95,train,0.1411764705882353,3.3545282
f1466_48,780,,297,train,0.352059925093633,3.1308234
f1481_35,780,,352,train,0.25316455696202533,3.3134673
f1494_41,780,,357,train,0.3644859813084112,3.0109224
f1503_02,780,,129,train,0.5344827586206896,2.9226353
f1509_45,780,,123,train,0.38181818181818183,3.0120857
f1538_15,780,,146,train,0.4351145038167939,2.9907582
f1568_21,780,,167,train,0.48,2.827002
f1582_49,780,,169,train,0.45394736842105265,2.909012
f1584_28,780,,169,train,0.4276315789473684,2.9831288
f1615_41,780,,114,train,0.6764705882352942,2.4600408
f1696_08,780,,125,train,0.7410714285714286,2.377821
f1706_39,780,,42,train,0.8108108108108109,2.3301833
f1711_35,780,,140,train,0.5793650793650794,2.8051522
f1713_02,780,,142,train,0.47244094488188976,3.0471926
f1719_12,780,,163,train,0.3835616438356164,3.1574965
f1726_01,780,,40,train,0.0,4.7178955
f1729_47,780,,54,train,0.7916666666666666,2.2547753
f1745_36,780,,139,train,0.568,2.8645723
f1746_28,780,,115,train,0.6310679611650486,2.5888414
f1767_34,780,,51,train,0.3111111111111111,2.894913
f1790_11,780,,143,train,0.546875,2.8057747
f1802_35,780,,109,train,0.6224489795918368,2.8564644
f1806_29,780,,177,train,0.660377358490566,2.6083562
f1829_17,780,,128,train,0.5391304347826087,3.0271568
f1845_02,780,,13,train,0.0,4.5597606
f1859_39,780,,108,train,0.7731958762886598,2.0849104
f1883_03,780,,163,train,0.547945205479452,2.7215142
f1891_18,780,,122,train,0.5596330275229358,2.8160453
f1903_48,780,,145,train,0.5461538461538461,2.783561
f1922_38,780,,153,train,0.5182481751824818,2.8688843
f2032_22,780,,110,train,0.5757575757575758,2.7639863
f2041_22,780,,158,train,0.6408450704225352,2.7447588
f2053_20,780,,164,train,0.42857142857142855,3.0803463
f2055_31,780,,159,train,0.16783216783216784,3.5166478
f2057_23,780,,150,train,0.5777777777777777,2.700916
f2079_27,780,,153,train,0.7226277372262774,2.4455814
f2084_07,780,,160,train,0.5902777777777778,2.7806473
f2091_28,780,,170,train,0.5490196078431373,2.8947723
f2104_50,780,,157,train,0.524822695035461,2.950332
f2126_57,780,,158,train,0.45774647887323944,3.0756767
f2194_63,780,,172,train,0.42207792207792205,2.960668
f2200_55,780,,168,train,0.3708609271523179,3.1089916
f2215_69,780,,141,train,0.4523809523809524,2.918132
f2237_82,780,,179,train,0.422360248447205,2.983236
f2240_80,780,,171,train,0.5620915032679739,2.88286
f2256_71,780,,162,train,0.4482758620689655,2.9305303
f2266_81,780,,57,train,0.23529411764705882,3.9590383
f2268_88,780,,155,train,0.4676258992805755,3.0568619
f2306_63,780,,164,train,0.42857142857142855,2.9712067
f2320_75,780,,171,train,0.42483660130718953,2.9933906
f2322_80,780,,177,train,0.31446540880503143,2.997956
f2346_88,780,,169,train,0.506578947368421,2.8719065
f2351_74,780,,178,train,0.35625,3.1112266
f2357_70,780,,143,train,0.625,2.6496139
f2391_85,780,,174,train,0.5448717948717948,2.843224
f2419_83,780,,177,train,0.4025157232704403,3.063482
f2447_93,780,,168,train,0.36423841059602646,3.1674945
f2452_69,780,,160,train,0.4583333333333333,2.9595778
f2476_67,780,,179,train,0.37888198757763975,3.0013783
f2481_58,780,,176,train,0.34810126582278483,2.9959946
f2504_69,780,,91,train,0.43209876543209874,3.0638912
f2513_56,780,,173,train,0.3419354838709677,3.1092863
f2522_61,780,,175,train,0.46496815286624205,2.9205987
f2539_96,780,,160,train,0.6111111111111112,2.6924703
f3138_46,780,,47,train,0.21428571428571427,3.8518796
f3141_36,780,,176,train,0.5886075949367089,2.9000332
f3150_21,780,,181,train,0.6296296296296297,2.7720637
f3201_07,780,,173,train,0.33548387096774196,3.1567025
f3210_22,780,,183,train,0.5426829268292683,2.8252325
f3254_32,780,,115,train,0.4854368932038835,2.9560013
f3269_06,780,,148,train,0.37593984962406013,3.0729232
f3272_48,780,,163,train,0.5,3.0797532
f3299_12,780,,181,train,0.5370370370370371,2.857783
f3315_23,780,,26,train,0.043478260869565216,4.4964395
f3322_40,780,,183,train,0.573170731707317,2.8508284
f3323_10,780,,153,train,0.5036496350364964,2.905752
f3343_18,780,,179,train,0.4906832298136646,2.8762207
f3359_42,780,,172,train,0.34415584415584416,3.1309857
f3383_24,780,,180,train,0.5185185185185185,2.810214
f3390_07,780,,182,train,0.32515337423312884,3.117398
f3413_34,780,,167,train,0.6466666666666666,2.665861
f3456_33,780,,14,train,0.08333333333333333,4.370336
f3471_02,780,,170,train,0.5228758169934641,3.0507011
f3475_09,780,,179,train,0.43478260869565216,2.8459215
f3479_08,780,,166,train,0.5973154362416108,2.6107607
f3502_45,780,,183,train,0.573170731707317,2.8346624
f3516_45,780,,176,train,0.5632911392405063,2.9231884
f3520_45,780,,183,train,0.6097560975609756,2.7646916
f3555_14,780,,180,train,0.47530864197530864,2.9984512
f3564_08,780,,176,train,0.5379746835443038,2.9238093
f3572_03,780,,152,train,0.5073529411764706,2.6678987
f3574_30,780,,150,train,0.6888888888888889,2.462847
f3635_09,780,,155,train,0.5827338129496403,2.6072607
f3639_43,780,,157,train,0.6666666666666666,2.75038
f3649_28,780,,134,train,0.6833333333333333,2.2620213
f3655_18,780,,170,train,0.6143790849673203,2.8087053
f3721_04,780,,179,train,0.4782608695652174,2.9707336
f3724_32,780,,172,train,0.5324675324675324,2.821387
f3732_30,780,,179,train,0.484472049689441,3.0140433
f3742_12,780,,151,train,0.4148148148148148,3.05286
f3748_29,780,,175,train,0.6305732484076433,2.758697
f3759_43,780,,170,train,0.5620915032679739,2.7581882
f3787_15,780,,172,train,0.4935064935064935,3.0273356
f3808_45,780,,168,train,0.5562913907284768,2.8537927
f3881_31,780,,157,train,0.3971631205673759,3.0217924
f3898_28,780,,179,train,0.4782608695652174,2.9267619
f3915_05,780,,169,train,0.5723684210526315,2.8664715
f3934_45,780,,162,train,0.5655172413793104,2.8762126
f3982_48,780,,166,train,0.40939597315436244,3.1195219
f4001_45,780,,179,train,0.4658385093167702,2.9554973
f4016_16,780,,175,train,0.2929936305732484,3.265495
f4028_44,780,,174,train,0.5192307692307693,2.8818324
f4033_05,780,,170,train,0.5555555555555556,2.899289
f4046_46,780,,158,train,0.5,2.8354652
f4049_18,780,,183,train,0.5792682926829268,2.7595322
f4081_24,780,,180,train,0.5555555555555556,2.830997
f4096_14,780,,176,train,0.569620253164557,2.932755
f0001_41,780,,414,test,0.21428571428571427,3.3365285
f0007_14,780,,376,test,0.21052631578947367,3.4148312
f0018_13,780,,384,test,0.2564102564102564,3.3582323
f0103_28,780,,357,test,0.19444444444444445,3.3510792
f0140_09,780,,347,test,0.14285714285714285,3.5181627
f0143_00,780,,396,test,0.275,3.3427467
f0144_05,780,,372,test,0.2631578947368421,3.4197142
f0176_30,780,,109,test,0.09090909090909091,3.7632422
f0182_29,780,,242,test,0.2,3.2824116
f0197_34,780,,417,test,0.2857142857142857,3.0479014
f0206_38,780,,302,test,0.41935483870967744,2.973763
f0208_05,780,,414,test,0.42857142857142855,2.887988
f0235_17,780,,311,test,0.28125,3.0769744
f0250_37,780,,250,test,0.28,3.1970215
f0252_30,780,,404,test,0.24390243902439024,3.2392325
f0253_40,780,,361,test,0.3783783783783784,3.1319215
f0256_08,780,,423,test,0.4883720930232558,2.9327111
f0320_41,780,,421,test,0.16279069767441862,3.2331827
f0364_10,780,,326,test,0.36363636363636365,2.8256717
f0390_33,780,,361,test,0.32432432432432434,3.039802
f0401_11,780,,408,test,0.1951219512195122,3.3167684
f0430_02,780,,351,test,0.19444444444444445,3.4427147
f0451_44,780,,420,test,0.2619047619047619,3.047891
f0474_10,780,,231,test,0.2916666666666667,3.1474965
f0499_10,780,,107,test,0.0,3.8771875
f0561_12,780,,345,test,0.37142857142857144,3.0328891
f0592_11,780,,236,test,0.4583333333333333,2.9381285
f0603_11,780,,326,test,0.30303030303030304,3.3257565
f0612_11,780,,331,test,0.2647058823529412,3.2628086
f0618_44,780,,272,test,0.10714285714285714,3.8159757
f0623_37,780,,318,test,0.375,3.1310997
f0649_22,780,,299,test,0.23333333333333334,3.4902487
f0653_02,780,,346,test,0.34285714285714286,3.101758
f0662_29,780,,313,test,0.28125,3.3120112
f0665_47,780,,391,test,0.25,3.2267559
f0671_18,780,,353,test,0.3333333333333333,3.3325055
f0695_31,780,,368,test,0.35135135135135137,3.2353938
f0735_17,780,,320,test,0.28125,3.3594651
f0752_25,780,,118,test,0.16666666666666666,3.4202986
f0790_06,780,,116,test,0.08333333333333333,3.2536385
f0816_18,780,,325,test,0.18181818181818182,3.422961
f0818_03,780,,356,test,0.2222222222222222,3.2369428
f0842_22,780,,356,test,0.2222222222222222,3.0902472
f0844_42,780,,30,test,0.3333333333333333,3.5103846
f0847_06,780,,241,test,0.16,3.7474124
f0851_41,780,,228,test,0.5217391304347826,2.8174498
f0873_42,780,,379,test,0.2631578947368421,3.196295
f0901_39,780,,364,test,0.2972972972972973,3.3438861
f0907_00,780,,280,test,0.35714285714285715,3.0777519
f0919_47,780,,394,test,0.475,2.8643045
f0920_11,780,,269,test,0.3333333333333333,3.015112
f0936_34,780,,298,test,0.36666666666666664,3.3072138
f0991_47,780,,8,test,0.0,2.897076
f0994_46,780,,37,test,0.0,4.663873
f0995_43,780,,336,test,0.23529411764705882,3.4374814
f1003_41,780,,218,test,0.36363636363636365,3.2511187
f1011_35,780,,152,test,0.3125,3.337583
f1021_16,780,,277,test,0.25,3.325638
f1027_05,780,,303,test,0.5806451612903226,2.6017623
f1038_35,780,,24,test,0.0,4.7774334
f1039_40,780,,330,test,0.3939393939393939,3.1883047
f1042_08,780,,325,test,0.3939393939393939,3.0234404
f1145_39,780,,248,test,0.08,3.644768
f1175_48,780,,301,test,0.4838709677419355,2.6270812
f1176_40,780,,326,test,0.48484848484848486,2.9045465
f1203_10,780,,287,test,0.41379310344827586,3.1094117
